"Data Source","World Development Indicators",

"Last Updated Date","2024-02-21",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Mexico","MEX","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","14","14.4","15","15","15.6","15.6","14.1","15.4","15.8","14.5","14.4","14.6","13.3","13.3","13.6","13.6","13.1","13","12.8","","","",
"Marshall Islands","MHL","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","","","","","","","","","",
"Middle income","MIC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.495315448403","19.6603043904396","19.8412970923687","19.6063745498031","19.4340463280016","19.6145111023461","19.6234161589759","19.6586212445582","19.4764207205233","19.2590147774489","19.2541224824045","19.2495325914198","18.967587569138","18.4560593670611","17.9717051074939","17.5936816772361","17.3252692668092","17.1657763120151","17.1029378198639","17.019172243948","","","",
"North Macedonia","MKD","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","5.4","8.8","6.4","7.8","7.1","7","8.6","8.1","8","8.1","8.5","6.6","9.8","6.4","7.4","6.4","6.1","5.2","5.1","","","",
"Mali","MLI","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6","24.8","24.8","24.5","24.5","24.1","23.9","23.8","24","24.2","24.2","24","23.7","23.7","23.4","23.2","23.1","23","22.9","22.7","","","",
"Malta","MLT","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","4.8","4","4.5","3.5","4.2","2.5","3.9","4.3","5.3","3.9","4.8","2.8","4.7","2.3","2.8","6","4.9","4.6","4.1","","","",
"Myanmar","MMR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9","20.6","20.4","20.1","19.7","19.3","19","19","19.2","19.1","19.1","19","19.5","19.5","19.6","19.7","19.9","20","20.2","20.4","","","",
"Middle East & North Africa (excluding high income)","MNA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5308947206657","21.2414216039732","22.0998492534173","23.6662360574965","23.1438192714846","23.40771972353","23.3572767893081","22.1962241982099","22.4529138196613","22.2219240687575","22.3523640256901","20.838038160455","19.4126627468203","19.0015336923587","19.4668951140931","19.3424990980823","18.6026082178","18.243911580998","18.7863967621012","18.5730726338004","","","",
"Montenegro","MNE","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","17.6","13.7","14.2","15.3","15.9","14.2","20.3","18.5","16.5","15.7","9.6","7.5","12.1","10.7","8.5","10.7","10.4","7.8","7.6","","","",
"Mongolia","MNG","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","15.9","22","15.8","21.1","21.7","21.7","22.3","19.6","17.5","18.6","20.3","21.6","20.7","23.8","19.4","16.3","20.8","20.9","21","","","",
"Northern Mariana Islands","MNP","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","33.9","33.9","33.5","33.1","32.3","32","31.2","31.4","31","30.7","30.4","30.4","30.3","30.4","30.7","31.1","30.2","30.1","30","","","",
"Mauritania","MRT","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1","25.9","25.9","25.8","26.7","26.5","26","25.7","26.3","26.2","26.4","26.1","25.4","25.5","25.6","25.8","25.6","25.7","25.6","25.6","","","",
"Mauritius","MUS","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1","14","18.9","15.4","15.4","11.6","12.5","12.7","15.3","12.1","13.3","15","14","12.2","13.1","13.8","13.7","12.5","12.4","12.2","","","",
"Malawi","MWI","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2","32.4","33.2","32.6","32.9","32.9","32.4","31.8","31.3","30.9","30.6","30.2","31.5","31.8","32.1","32.4","32.6","32.8","33.1","33.4","","","",
"Malaysia","MYS","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8","25.4","25.1","26.2","25.5","24.9","24.7","24.2","24.7","25.1","25.1","24.7","24.5","24.2","23","22.8","24","22.9","22.7","22.5","","","",
"North America","NAC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1212981211226","15.0618913438731","15.5609720216173","15.3213909481037","15.121344831355","15.0900687884299","14.9602902665804","14.3093917964237","12.8677955170145","11.6159183893966","11.2642075377342","11.0738755766753","11.3821624866057","10.8904551255615","10.749144143693","11.4689621811074","12.1862172972273","12.0724649072843","11.8666496366838","11.9396135805677","","","",
"Namibia","NAM","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5","22.8","23.2","22.8","22","21.9","23.6","21.5","21.3","26.8","26.2","23.9","28.1","30.3","31.1","32","32","33.3","34","34.8","","","",
"New Caledonia","NCL","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.4","28.1","28.3","28","27.9","27.5","27.6","27.3","27.2","27.3","27.3","27.3","26.2","26.1","26.1","26.1","26","25.8","25.7","25.5","","","",
"Nigeria","NGA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2","29.6","29.8","28.6","27.6","27","26.4","25.9","25.1","25.3","25.1","22.5","22.1","22","21.9","21.4","21.4","21.1","20.9","20.7","","","",
"Nicaragua","NIC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3","16","15.8","16","15.9","16.1","16.2","14.4","14.3","14.4","14.5","14.3","15.2","13.7","16.2","16.1","16.1","16.3","16.6","16.9","","","",
"Netherlands","NLD","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","7","6.8","6.9","5.6","5.1","5.1","4.9","4.7","4.5","4","4.1","4","3.5","3.5","3.8","3.8","3.7","4.1","4","","","",
"Norway","NOR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","6.6","7.4","6.7","6.3","5.3","5.3","5.1","5.5","4.6","4.4","3.5","3","3.8","3","2.6","2.7","2.1","2.1","2.1","","","",
"Nepal","NPL","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.5","15.3","15.3","15.4","15.9","16","15.9","16","15.9","15.7","15.8","16.1","15.7","15.7","15.9","16.3","17","16.2","16.2","16.3","","","",
"Nauru","NRU","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3","12","11.3","12.2","11.2","10.3","10.1","10.5","9.2","9.6","9.3","7.3","7.6","6.2","7.2","7.7","7.8","9","8.9","9.6","","","",
"OECD members","OED","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.932909217049","13.3628988105685","13.191059095216","12.7496912550195","12.3171315452711","12.0274012618343","11.7567693425945","11.0696772934725","10.35630145889","9.6375262945848","9.07512814240926","9.147664036985","9.00110478896529","8.51046633090324","8.3966617306702","8.65402620649736","8.75205082084102","8.58404258777845","8.38025651870853","8.22077512401549","","","",
"Oman","OMN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.4","22.4","25.6","25","26.9","28.3","27.2","31","35.6","35.5","27.8","33.5","33.6","25","20.9","16.3","15.9","14.1","13.6","10.6","","","",
"Other small states","OSS","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9047457271689","21.8697619637162","22.3488036308206","21.9852278043553","22.0248896505468","21.4589747360197","22.1950571624397","21.5800403643461","20.8416179682147","20.7554665756829","20.3406748812654","20.0231415664719","19.7091219549261","19.9941368620683","20.1176030903476","20.3844942785244","20.3959782839965","21.1930121075483","20.5598959165565","20.6369972361774","","","",
"Pakistan","PAK","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","14","14.1","14","14.4","14.4","14.1","14.1","14.2","14.5","14.7","14.8","13.8","13.7","13.5","13.5","13.5","13.3","13.1","13","","","",
"Panama","PAN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","15.4","15.7","15.4","13.9","13.8","16","14.7","15.4","13.6","13.2","14","14.1","12.9","14.2","14.2","14.2","13.4","13.9","13.9","","","",
"Peru","PER","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8","16","14.5","14","15.4","15.9","16.6","16.6","16.4","15.1","13.2","16.2","14.6","14","13.6","13.9","13.9","13.8","13.7","13.6","","","",
"Philippines","PHL","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","9.7","10.2","10.1","10.1","10.1","9.8","10.6","10","10.6","11.5","10.5","10.8","10.6","10.9","12.5","12.2","11.8","11.9","12","","","",
"Palau","PLW","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.78","","","","","","","","","",
"Papua New Guinea","PNG","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4","17.5","18","17.6","17.7","18.1","18","17.5","17.4","17.6","17.1","16.8","16.2","16.3","14.3","14.1","13.9","13.9","13.5","12.6","","","",
"Poland","POL","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6","16.6","17.2","16.5","16.9","16","15.1","16.4","16.6","13.3","12","12.8","11.1","10.8","10.4","9.3","9.7","9.1","9.2","9.4","","","",
"Pre-demographic dividend","PRE","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6278018630014","28.6724984094515","28.7099561006901","28.3326862993305","27.9572128687628","27.7244663023363","27.3577796610386","27.1784434178647","27.0143760415123","27.1778605053443","27.0961490548935","26.0126680950018","25.8604182495824","25.8144205306472","26.1009210483314","26.1860004720136","26.3739404557728","26.4024690235602","26.6702646464194","27.0137642849307","","","",
"Puerto Rico","PRI","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7","22.3","22.5","23","22.7","22.6","23.2","23.7","23.7","23.4","23.3","23.5","23.3","23.2","23.5","23.5","24.1","23.8","24.1","24.2","","","",
"Portugal","PRT","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4","21.5","21.2","19.4","19.1","17.7","16.1","13.1","12.1","12","11.2","10.8","8","7.9","8.5","8.3","7.4","8","9","8.2","","","",
"Paraguay","PRY","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4","11.9","8.9","11.7","12.1","14.5","16.8","17.2","22.6","23.6","24.9","24.3","22.9","23.2","21.8","22","22.6","22.2","22.1","22","","","",
"West Bank and Gaza","PSE","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","","","","","","",
"Pacific island small states","PSS","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8249268813472","12.1104959065325","12.1146152737132","16.0331220301698","14.398933845176","13.3686576334534","14.7082504468295","12.5020240514985","13.0494232122824","12.4168755831759","11.7156201469311","11.0528574688268","10.6159186968935","10.5697958435721","10.825062347371","11.9651924719063","12.2095644008137","12.6152446521905","13.2620310251264","14.0995908727694","","","",
"Post-demographic dividend","PST","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7608899376082","13.5185807942775","13.462732628758","13.0001624081104","12.4136270963459","12.2681264340456","11.9138950258208","11.4272066644926","10.2835999709898","9.16212517420753","8.62965188926628","8.37302476081046","8.19892887213334","7.71218376031478","7.55751707960679","7.76025288886463","7.87734726847243","7.65317214311474","7.48828088323806","7.44771665257754","","","",
"French Polynesia","PYF","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2","27.8","31.7","32.6","29.5","31.8","35.6","23.8","22.8","18.1","15.9","13.3","12.7","14.2","13.4","11.1","9","8.7","8.1","7.3","","","",
"Romania","ROU","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","13","11.6","11.8","12.3","13.3","13.2","14.4","15.5","14","12","10.4","10.4","9.7","10","10","10.3","10.6","10.2","10.3","","","",
"Russian Federation","RUS","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.9","28.8","29.6","31","29.9","28.8","27.5","28.2","25.5","21.7","20.5","21.1","21.4","20.7","20.3","17.5","14.4","13.5","12.9","12","","","",
"Rwanda","RWA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","36.4","37.2","36.9","36.7","37","35.5","34.7","33.6","34.1","34","34","34.2","32.4","29.9","30.2","30.3","30.4","29.9","29.4","","","",
"South Asia","SAS","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9374561478481","15.8235830801182","15.7396461459789","15.4819377614012","15.5216449065406","15.8603281851713","16.1138307302546","16.3478430784889","16.6527810809102","16.5972795166491","16.7680392512477","16.9189676617956","16.8383751980882","16.3765103611713","15.6796177910846","15.3325029572044","15.1380121687212","15.0328250186861","15.2231567215528","15.322864983819","","","",
"Saudi Arabia","SAU","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1","17.1","17.2","17.7","23","25.9","24.8","26","25.7","23.8","24.8","26.1","27","26.3","25","26.2","28.7","30.6","33.2","35.9","","","",
"Sudan","SDN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5","25.5","25.4","25.7","25.7","25.6","24.9","24.7","24.7","24.2","23.8","21.1","22.2","22.2","24.9","25.1","25.5","26.9","26.1","26.8","","","",
"Senegal","SEN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8","24.6","24.7","25.2","24.9","24.8","25.3","25.5","25.4","25.5","25.8","25.7","24.7","24.6","24.1","24.1","24.1","23.8","23.7","23.5","","","",
"Singapore","SGP","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","5.8","6.4","7","6.2","5","5.3","6","5.8","4.4","5.1","4.6","3.5","3.2","3.1","3","2.7","2.5","2.3","2.1","","","",
"Solomon Islands","SLB","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7","18.4","19.1","18.8","18.3","17.5","17.7","17.7","17.5","17.9","17.8","17.4","17.1","17.2","16.9","16.9","16.8","16.7","16.6","16.5","","","",
"Sierra Leone","SLE","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2","32.3","31.3","31.3","31.2","31.5","31.2","30.7","30.5","30.5","30","30","29.3","28.4","28.7","30.4","30.5","31.3","32.2","33","","","",
"El Salvador","SLV","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.9","35.3","33.1","35.6","35.6","29.7","32.9","30.9","28.4","24.6","22.3","21.1","19","19","20.4","20.8","22.2","20.6","20.8","20.9","","","",
"San Marino","SMR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","","","0","","","","","","",
"Somalia","SOM","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.6","27","26.1","27.2","27.7","27.3","27.4","27.2","27.6","27.5","27.7","27.7","27.1","27","27.2","27.2","27.4","27.4","27.4","27.4","","","",
"Serbia","SRB","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9","13.8","9.4","8","9.1","10","11.5","12.6","11.7","10.7","9","9.7","8.9","8.4","7.5","6.7","7.4","8.6","7.5","7.5","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.0000091470916","29.5896788251734","29.8145548421009","29.7412500961948","29.2826988340462","28.8981392178897","28.6785908609037","27.8780604757524","27.504215351678","27.6444551862915","27.5455584234667","26.9399444637098","26.769406215195","26.5004256125925","26.7249185262048","26.8469055889827","27.1566666244748","27.1346233034722","27.1746028767176","27.459899246336","","","",
"South Sudan","SSD","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2","19.4","19.7","20","20.5","20.9","21.2","21.6","23","24","25.3","27.4","31","31.2","31.9","33.1","33.8","34.7","35.7","36.7","","","",
"Sub-Saharan Africa","SSF","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.998026840192","29.5876180659658","29.8132754364658","29.7398558154646","29.2804801913812","28.8961192263462","28.6768326941671","27.8770025160784","27.502032246159","27.6426453004008","27.5441967113795","26.9384998220367","26.7678888332952","26.4987397881309","26.7236130815739","26.845688009687","27.1556197909502","27.1332058071141","27.173205607794","27.4584926113205","","","",
"Small states","SST","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1551592565234","19.9922745339595","20.4647409756711","20.661776986208","20.5555700387042","20.1744395001972","20.9330648533281","20.4310672298099","19.6902899526549","19.3280769291954","18.6416847008993","18.6763924306308","17.9572105582537","18.1848800537193","18.4985681000445","18.7915770796397","18.8571354372967","19.3947188273431","19.012561326894","19.154372928884","","","",
"Sao Tome and Principe","STP","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3","10.1","14.1","14.3","28.8","28.6","27.8","27.1","26.3","26.2","26.6","26","26","26.6","26.6","27.1","27.1","27.4","27.6","27.9","","","",
"Suriname","SUR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7","12.8","17.8","20.3","29.4","26.4","24.7","25.4","24.4","26.6","19.5","22.2","15.7","14.4","16.3","11.4","14.3","16","15.7","15.3","","","",
"Slovak Republic","SVK","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1","15.1","14.3","15.3","14.5","13.7","13.9","12.5","14.4","9.6","9","8.7","7.9","5.2","6.6","6.4","6.3","6.2","6.1","6.1","","","",
"Slovenia","SVN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4","15","14.1","13","14.4","13.5","13.7","15.6","11.1","8.9","7.2","7.1","6.6","6.3","5.5","6","6.5","5.2","4.5","5.1","","","",
"Sweden","SWE","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","7","6.3","6","5.6","5.3","5.3","5.3","4.8","4.1","3","3.4","3.5","3.1","3.2","3.2","3.1","2.7","3.6","3.1","","","",
"Eswatini","SWZ","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.9","29.9","29.6","30","30.4","29.9","28.6","28.8","29","29.7","30.1","31","30.5","30.7","31.1","31.5","32.4","32.6","33","33.5","","","",
"Sint Maarten (Dutch part)","SXM","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6","12.1","19","17.5","9.2","10.2","12.3","17.8","6.6","9.9","14.2","12","10.8","8.6","12.7","13.7","15.7","11.4","11.4","11.3","","","",
"Syrian Arab Republic","SYR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","21.4","20.8","21.9","21.8","21.9","22.6","22.8","22.9","22.7","22.5","22.7","22.1","23","24.8","25.9","27.5","17.1","17.1","14.9","","","",
"Turks and Caicos Islands","TCA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","26.6","26.4","26.4","25.1","24.8","24.5","24.6","25","24.9","24.7","24.8","23.7","24","24.6","25.7","27.4","28.9","30.6","32.4","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7872953115661","21.1218628380599","21.3011491649406","20.5334758900428","20.1148743184072","20.2755071610876","20.1495863641259","20.2390128522108","19.9319648775862","19.9874713674762","19.8909367211403","20.0936867832693","19.6636395525919","19.1205416071448","18.4127036939349","18.1243217775644","17.9476290406726","17.8850987757547","17.6979679109429","17.5900846848905","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.0397162384908","18.5303232456369","18.9335173776673","19.642081389001","19.6548000043729","19.9408226797624","19.6218962410519","20.6579512608817","18.7800385607711","16.0875401330261","15.222239989984","15.9022558072271","15.6775321784332","15.2344592422558","14.5679154482273","13.5130420384605","12.3587770996239","11.5347907350605","10.8888434002076","10.3386600810143","","","",
